timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-05-28 22:00:00+00:00,Multan,32.6,26,999.1,3.24,42.7,78.2,382.0,25.7,8.0,58.0,108
2026-05-28 23:00:00+00:00,Multan,31.4,30,999.3,2.69,55.6,148.5,387.0,29.4,8.2,51.0,107
2026-05-29 00:00:00+00:00,Multan,31.1,40,999.0,0.85,56.7,102.0,421.0,35.2,7.9,32.0,108
2026-05-29 01:00:00+00:00,Multan,31.0,41,999.2,0.5,61.2,131.3,521.0,29.5,8.1,43.0,109
2026-05-29 02:00:00+00:00,Multan,32.5,38,999.3,1.28,66.8,157.9,651.0,21.5,8.3,60.0,110
2026-05-29 03:00:00+00:00,Multan,35.2,33,999.8,1.2,70.5,191.9,713.0,14.5,8.3,80.0,111
2026-05-29 04:00:00+00:00,Multan,37.6,28,1000.1,1.55,70.1,183.9,646.0,9.4,7.8,106.0,113
2026-05-29 05:00:00+00:00,Multan,39.9,25,999.8,2.1,66.4,177.0,510.0,5.2,6.9,135.0,115
2026-05-29 06:00:00+00:00,Multan,41.6,20,1000.2,2.15,63.6,236.6,392.0,2.3,6.1,155.0,118
2026-05-29 07:00:00+00:00,Multan,43.0,14,999.5,3.11,55.9,245.9,318.0,1.0,5.3,160.0,120
2026-05-29 08:00:00+00:00,Multan,43.5,11,999.0,3.47,46.2,204.9,261.0,1.0,4.4,157.0,123
2026-05-29 09:00:00+00:00,Multan,43.1,11,998.3,3.58,41.8,183.0,224.0,1.3,3.8,153.0,124
2026-05-29 10:00:00+00:00,Multan,42.4,11,997.9,3.37,38.8,167.2,211.0,1.5,3.4,153.0,125
2026-05-29 11:00:00+00:00,Multan,42.7,11,997.4,2.95,35.0,145.8,219.0,1.9,3.3,152.0,126
2026-05-29 12:00:00+00:00,Multan,42.6,12,996.6,4.35,18.6,55.2,237.0,3.1,3.9,159.0,127
2026-05-29 13:00:00+00:00,Multan,41.5,13,996.8,3.95,27.6,61.5,272.0,6.2,4.1,143.0,128
2026-05-29 14:00:00+00:00,Multan,39.6,15,997.3,3.63,35.7,80.6,319.0,10.5,4.4,122.0,129
2026-05-29 15:00:00+00:00,Multan,38.3,16,997.8,3.99,38.5,88.9,349.0,13.5,4.7,106.0,129
2026-05-29 16:00:00+00:00,Multan,37.3,16,998.5,3.65,36.0,83.4,351.0,13.9,5.0,102.0,128
2026-05-29 17:00:00+00:00,Multan,36.6,15,999.4,3.51,33.8,67.3,338.0,13.0,5.3,103.0,127
2026-05-29 18:00:00+00:00,Multan,36.4,20,999.0,4.85,34.0,68.0,318.0,12.1,5.8,104.0,126
2026-05-29 19:00:00+00:00,Multan,35.6,21,999.0,4.73,58.8,170.9,286.0,11.5,6.6,101.0,126
2026-05-29 20:00:00+00:00,Multan,34.8,21,999.1,5.52,74.7,228.6,247.0,10.9,7.6,96.0,128
2026-05-29 21:00:00+00:00,Multan,33.4,28,999.0,5.08,86.4,285.0,230.0,10.3,8.1,93.0,132
2026-05-29 22:00:00+00:00,Multan,32.7,33,998.9,4.49,98.0,326.0,251.0,9.9,7.7,91.0,138
2026-05-29 23:00:00+00:00,Multan,32.1,36,999.2,4.58,104.3,333.4,294.0,9.6,6.9,89.0,144
2026-05-30 00:00:00+00:00,Multan,31.1,38,999.8,1.13,96.2,291.5,335.0,10.0,5.0,84.0,149
2026-05-30 01:00:00+00:00,Multan,30.8,39,1000.0,1.76,96.2,282.2,375.0,9.9,4.9,84.0,151
2026-05-30 02:00:00+00:00,Multan,32.1,37,1000.8,1.88,92.4,257.0,412.0,9.7,4.7,85.0,152
2026-05-30 03:00:00+00:00,Multan,34.0,36,1001.9,3.23,81.3,244.9,424.0,8.8,4.5,90.0,153
2026-05-30 04:00:00+00:00,Multan,32.1,38,1003.8,7.83,69.2,210.0,389.0,6.7,4.2,103.0,153
2026-05-30 05:00:00+00:00,Multan,34.1,37,1003.9,5.07,66.1,204.9,328.0,4.0,3.8,119.0,153
2026-05-30 06:00:00+00:00,Multan,37.2,29,1002.7,6.02,66.1,208.6,279.0,2.0,3.5,131.0,153
2026-05-30 07:00:00+00:00,Multan,38.3,28,1002.7,5.79,65.7,212.3,256.0,1.5,3.5,135.0,153
2026-05-30 08:00:00+00:00,Multan,37.9,29,1002.3,5.26,65.0,215.6,245.0,1.8,3.6,134.0,153
2026-05-30 09:00:00+00:00,Multan,38.4,31,1002.4,4.53,61.5,177.9,242.0,2.2,3.7,133.0,154
2026-05-30 10:00:00+00:00,Multan,35.1,35,1003.4,2.69,61.5,178.8,248.0,1.9,3.6,133.0,154
2026-05-30 11:00:00+00:00,Multan,33.9,37,1002.8,4.83,61.0,196.0,261.0,1.6,3.5,133.0,155
2026-05-30 12:00:00+00:00,Multan,36.6,34,1001.7,3.8,84.1,271.0,278.0,2.6,4.0,141.0,156
2026-05-30 13:00:00+00:00,Multan,36.0,35,1001.7,3.16,82.2,266.4,292.0,5.6,4.4,130.0,158
2026-05-30 14:00:00+00:00,Multan,35.5,33,1002.6,4.13,79.4,216.5,309.0,9.8,5.0,115.0,159
2026-05-30 15:00:00+00:00,Multan,33.3,37,1003.3,4.96,77.1,188.1,340.0,12.9,5.4,104.0,161
2026-05-30 16:00:00+00:00,Multan,32.3,41,1004.1,4.04,70.5,157.4,396.0,13.8,5.5,100.0,162
2026-05-30 17:00:00+00:00,Multan,31.5,43,1004.8,3.93,61.0,129.5,467.0,13.6,5.5,99.0,163
2026-05-30 18:00:00+00:00,Multan,31.3,43,1004.3,3.99,52.6,106.9,533.0,13.2,5.6,99.0,164
2026-05-30 19:00:00+00:00,Multan,30.5,45,1004.4,3.29,46.0,92.2,590.0,12.9,5.8,99.0,164
2026-05-30 20:00:00+00:00,Multan,29.9,46,1004.1,3.0,41.0,83.1,642.0,12.5,6.0,99.0,164
2026-05-30 21:00:00+00:00,Multan,29.4,48,1004.3,2.29,37.0,78.7,679.0,12.2,6.3,98.0,163
2026-05-30 22:00:00+00:00,Multan,28.8,49,1004.1,2.34,34.6,78.7,701.0,12.4,6.8,96.0,161
2026-05-30 23:00:00+00:00,Multan,28.3,51,1004.4,2.36,33.5,81.5,708.0,12.9,7.5,92.0,160
2026-05-31 00:00:00+00:00,Multan,28.4,50,1004.7,2.22,55.3,164.8,688.0,14.5,8.2,84.0,157
2026-05-31 01:00:00+00:00,Multan,28.1,52,1005.2,2.36,55.6,167.2,627.0,13.8,9.2,88.0,156
2026-05-31 02:00:00+00:00,Multan,29.0,51,1005.7,2.25,58.2,190.0,540.0,12.6,10.6,94.0,155
2026-05-31 03:00:00+00:00,Multan,30.7,47,1006.6,2.5,68.0,270.1,458.0,10.9,11.1,103.0,154
2026-05-31 04:00:00+00:00,Multan,32.5,42,1007.0,2.69,71.7,291.5,387.0,8.0,10.1,119.0,154
2026-05-31 05:00:00+00:00,Multan,34.1,38,1006.9,2.55,65.9,261.7,321.0,4.5,8.2,139.0,154
2026-05-31 06:00:00+00:00,Multan,34.9,35,1007.3,2.26,62.4,249.6,272.0,1.9,6.6,152.0,154
2026-05-31 07:00:00+00:00,Multan,35.9,34,1006.9,2.26,57.6,232.4,249.0,1.0,5.4,154.0,154
2026-05-31 08:00:00+00:00,Multan,36.7,32,1006.1,2.31,53.9,217.0,244.0,1.0,4.5,151.0,153
2026-05-31 09:00:00+00:00,Multan,37.2,32,1005.3,2.15,52.3,207.7,245.0,1.1,3.8,147.0,153
2026-05-31 10:00:00+00:00,Multan,37.5,31,1004.6,2.21,51.8,203.5,249.0,0.9,3.5,147.0,153
2026-05-31 11:00:00+00:00,Multan,37.4,32,1004.3,2.48,51.3,197.0,259.0,0.9,3.6,147.0,152
2026-05-31 12:00:00+00:00,Multan,36.9,32,1004.5,3.3,47.7,175.6,274.0,1.8,3.9,141.0,152
2026-05-31 13:00:00+00:00,Multan,35.9,34,1004.4,3.26,47.3,159.7,292.0,4.6,4.3,131.0,151
2026-05-31 14:00:00+00:00,Multan,35.2,36,1004.6,2.75,48.3,114.6,314.0,8.4,4.8,118.0,150
2026-05-31 15:00:00+00:00,Multan,34.5,38,1004.9,2.7,49.2,104.3,345.0,11.4,5.3,107.0,147
2026-05-31 16:00:00+00:00,Multan,33.9,39,1005.4,2.03,49.2,99.2,394.0,12.8,5.6,103.0,144
2026-05-31 17:00:00+00:00,Multan,33.3,41,1006.0,2.26,50.5,97.6,452.0,13.3,5.9,102.0,142
2026-05-31 18:00:00+00:00,Multan,33.2,42,1006.0,2.08,52.3,98.3,492.0,13.9,6.1,100.0,141
2026-05-31 19:00:00+00:00,Multan,32.2,46,1005.5,2.33,53.3,98.3,498.0,15.0,6.2,94.0,140
2026-05-31 20:00:00+00:00,Multan,31.5,48,1005.4,2.49,54.9,99.9,486.0,16.1,6.3,87.0,141
2026-05-31 21:00:00+00:00,Multan,31.1,49,1005.0,2.58,56.8,102.7,482.0,16.6,6.5,82.0,143
2026-05-31 22:00:00+00:00,Multan,30.7,49,1004.7,2.63,59.1,113.6,497.0,16.0,6.7,80.0,145
2026-05-31 23:00:00+00:00,Multan,30.0,49,1004.9,2.46,66.8,156.9,520.0,14.8,7.0,81.0,147
2026-06-01 00:00:00+00:00,Multan,30.1,48,1005.0,2.46,72.6,195.1,538.0,15.7,7.7,79.0,150
2026-06-01 01:00:00+00:00,Multan,29.8,47,1005.4,2.53,86.1,262.6,557.0,14.7,8.6,83.0,151
2026-06-01 02:00:00+00:00,Multan,30.7,44,1006.0,2.38,107.6,380.0,571.0,13.2,9.8,89.0,152
2026-06-01 03:00:00+00:00,Multan,32.5,41,1006.2,2.14,129.5,501.1,557.0,11.1,10.6,100.0,153
2026-06-01 04:00:00+00:00,Multan,34.9,36,1006.5,2.34,136.4,551.3,489.0,8.0,10.6,121.0,155
2026-06-01 05:00:00+00:00,Multan,36.8,32,1006.5,2.37,124.3,493.6,392.0,4.4,10.1,147.0,157
2026-06-01 06:00:00+00:00,Multan,37.8,30,1006.3,1.84,104.1,396.7,318.0,1.8,9.5,163.0,159
2026-06-01 07:00:00+00:00,Multan,39.3,28,1005.7,1.37,89.4,339.9,290.0,0.9,8.6,162.0,160
2026-06-01 08:00:00+00:00,Multan,39.9,26,1005.1,1.12,82.2,311.1,286.0,1.0,7.5,152.0,161
2026-06-01 09:00:00+00:00,Multan,39.2,28,1004.5,1.96,76.4,285.0,287.0,1.3,6.6,143.0,162
2026-06-01 10:00:00+00:00,Multan,39.3,28,1003.6,2.91,74.7,272.9,285.0,1.2,6.1,140.0,162
2026-06-01 11:00:00+00:00,Multan,39.1,29,1003.2,2.9,71.2,253.3,289.0,1.2,5.8,139.0,163
2026-06-01 12:00:00+00:00,Multan,39.6,27,1002.3,1.52,61.2,208.2,308.0,2.4,6.0,137.0,164
2026-06-01 13:00:00+00:00,Multan,39.0,28,1002.5,2.65,60.3,197.4,348.0,6.8,6.2,122.0,164
2026-06-01 14:00:00+00:00,Multan,37.2,32,1003.2,4.05,63.3,149.9,402.0,12.8,6.5,102.0,164
2026-06-01 15:00:00+00:00,Multan,36.0,35,1003.5,3.7,67.5,143.4,459.0,17.2,6.7,87.0,165
2026-06-01 16:00:00+00:00,Multan,35.2,37,1004.3,3.36,68.9,140.6,529.0,18.5,6.9,82.0,165
2026-06-01 17:00:00+00:00,Multan,34.5,38,1005.3,2.45,68.0,129.9,603.0,18.3,7.0,82.0,166
2026-06-01 18:00:00+00:00,Multan,34.4,39,1005.4,2.02,63.6,111.3,640.0,17.9,7.1,82.0,167
2026-06-01 19:00:00+00:00,Multan,33.2,43,1004.9,2.67,56.5,90.1,608.0,18.0,7.1,80.0,167
2026-06-01 20:00:00+00:00,Multan,32.4,44,1004.6,2.9,50.8,71.9,538.0,18.0,7.0,77.0,167
2026-06-01 21:00:00+00:00,Multan,31.8,43,1004.3,2.76,46.0,58.7,488.0,17.6,7.0,77.0,167
2026-06-01 22:00:00+00:00,Multan,31.4,43,1004.7,2.5,40.0,48.7,484.0,16.6,7.3,80.0,167
2026-06-01 23:00:00+00:00,Multan,31.0,44,1004.9,2.41,35.9,50.9,500.0,15.2,7.7,84.0,166
2026-06-02 00:00:00+00:00,Multan,31.4,46,1004.8,2.55,44.2,86.8,509.0,20.1,7.7,67.0,165
2026-06-02 01:00:00+00:00,Multan,31.1,47,1005.1,2.8,45.4,102.0,506.0,18.3,8.4,77.0,164
2026-06-02 02:00:00+00:00,Multan,32.2,43,1005.6,2.41,53.6,167.2,497.0,15.7,9.3,92.0,163
2026-06-02 03:00:00+00:00,Multan,34.2,38,1006.0,2.39,78.5,351.1,476.0,12.7,9.7,109.0,161
2026-06-02 04:00:00+00:00,Multan,36.4,32,1006.2,2.84,102.4,480.6,431.0,8.9,9.2,129.0,160
2026-06-02 05:00:00+00:00,Multan,38.1,28,1006.0,2.93,91.0,405.1,372.0,4.7,8.1,150.0,159
2026-06-02 06:00:00+00:00,Multan,39.2,25,1006.2,2.08,79.2,320.4,330.0,1.7,7.3,164.0,158
2026-06-02 07:00:00+00:00,Multan,40.0,24,1005.1,2.4,75.0,290.6,316.0,0.7,6.9,164.0,157
2026-06-02 08:00:00+00:00,Multan,40.5,24,1004.2,2.73,72.4,278.5,318.0,0.9,6.6,157.0,157
2026-06-02 09:00:00+00:00,Multan,40.8,23,1003.4,2.95,70.5,271.0,324.0,1.3,6.5,150.0,156
2026-06-02 10:00:00+00:00,Multan,40.0,24,1002.7,3.51,69.8,266.4,328.0,0.6,6.3,149.0,156
2026-06-02 11:00:00+00:00,Multan,39.6,25,1002.0,3.58,70.3,267.3,335.0,0.2,6.3,149.0,156
2026-06-02 12:00:00+00:00,Multan,40.2,23,1001.4,3.26,59.4,224.0,353.0,2.9,6.0,143.0,156
2026-06-02 13:00:00+00:00,Multan,38.6,26,1001.1,3.99,60.5,215.1,383.0,8.2,6.3,128.0,156
2026-06-02 14:00:00+00:00,Multan,37.6,28,1001.3,2.44,69.4,185.3,423.0,15.5,6.7,107.0,156
2026-06-02 15:00:00+00:00,Multan,36.4,32,1001.8,2.49,78.0,198.8,476.0,20.9,6.9,91.0,156
2026-06-02 16:00:00+00:00,Multan,35.5,35,1002.8,2.61,83.6,218.4,552.0,22.6,6.9,85.0,156
2026-06-02 17:00:00+00:00,Multan,34.8,38,1003.0,2.98,88.9,231.9,641.0,22.4,6.9,84.0,157
2026-06-02 18:00:00+00:00,Multan,34.7,37,1003.0,2.26,90.3,238.0,708.0,21.9,6.6,83.0,158
2026-06-02 19:00:00+00:00,Multan,33.7,38,1003.3,2.21,84.5,233.8,742.0,21.7,5.9,80.0,158
2026-06-02 20:00:00+00:00,Multan,33.3,37,1002.7,3.1,79.6,221.7,755.0,21.1,5.1,78.0,159
2026-06-02 21:00:00+00:00,Multan,33.0,36,1002.7,2.72,76.4,198.8,745.0,20.2,4.7,76.0,160
2026-06-02 22:00:00+00:00,Multan,32.5,36,1002.5,2.8,66.8,154.1,699.0,18.8,5.2,75.0,161
2026-06-02 23:00:00+00:00,Multan,32.2,36,1002.0,2.94,57.7,128.5,630.0,17.0,6.1,74.0,162
2026-06-03 00:00:00+00:00,Multan,31.0,43,1002.2,2.32,58.8,137.4,577.0,18.0,4.8,71.0,162
2026-06-03 01:00:00+00:00,Multan,30.6,44,1002.6,2.53,56.9,143.0,567.0,17.1,6.6,74.0,163
2026-06-03 02:00:00+00:00,Multan,32.0,41,1002.9,2.1,60.8,175.6,572.0,15.8,9.0,80.0,163
2026-06-03 03:00:00+00:00,Multan,34.3,36,1002.8,2.13,69.4,256.1,551.0,13.6,10.5,91.0,163
2026-06-03 04:00:00+00:00,Multan,36.7,31,1002.9,2.62,74.7,303.6,473.0,9.8,10.3,113.0,163
2026-06-03 05:00:00+00:00,Multan,38.4,28,1002.5,3.08,69.6,282.2,368.0,5.1,9.2,140.0,162
2026-06-03 06:00:00+00:00,Multan,39.2,26,1003.0,2.73,61.7,231.9,288.0,1.7,8.2,158.0,162
2026-06-03 07:00:00+00:00,Multan,40.1,25,1002.1,2.7,56.0,197.9,256.0,0.7,7.5,158.0,161
2026-06-03 08:00:00+00:00,Multan,40.9,24,1001.1,2.75,51.8,177.0,249.0,0.9,6.8,149.0,161
2026-06-03 09:00:00+00:00,Multan,41.3,23,999.8,2.91,48.8,160.7,249.0,1.4,6.2,140.0,160
2026-06-03 10:00:00+00:00,Multan,41.3,23,998.8,2.93,46.2,146.2,249.0,0.3,5.7,137.0,159
2026-06-03 11:00:00+00:00,Multan,41.3,22,998.7,2.74,44.0,132.2,257.0,0.0,5.2,135.0,159
2026-06-03 12:00:00+00:00,Multan,40.7,20,998.2,2.82,38.6,120.6,277.0,2.6,5.5,133.0,158
2026-06-03 13:00:00+00:00,Multan,40.5,21,998.0,1.37,40.9,102.9,312.0,16.2,7.5,110.0,157
2026-06-03 14:00:00+00:00,Multan,39.4,24,997.7,2.32,58.9,114.8,359.0,35.1,10.2,77.0,157
2026-06-03 15:00:00+00:00,Multan,38.1,27,998.0,2.28,73.8,129.9,412.0,51.1,12.3,50.0,156
2026-06-03 16:00:00+00:00,Multan,37.5,28,998.4,0.76,92.2,150.9,481.0,63.2,13.5,31.0,156
2026-06-03 17:00:00+00:00,Multan,36.9,28,998.9,1.45,112.0,171.8,556.0,72.4,14.2,17.0,156
2026-06-03 18:00:00+00:00,Multan,36.4,30,999.2,2.62,108.0,163.9,601.0,73.0,13.7,13.0,157
2026-06-03 19:00:00+00:00,Multan,35.2,32,998.4,2.06,75.9,126.7,597.0,58.3,11.2,26.0,158
2026-06-03 20:00:00+00:00,Multan,34.0,36,998.0,2.26,58.9,117.3,563.0,34.9,7.5,50.0,157
2026-06-03 21:00:00+00:00,Multan,32.9,40,997.5,2.58,51.5,112.0,521.0,17.3,4.9,68.0,157
2026-06-03 22:00:00+00:00,Multan,32.3,41,997.3,2.51,48.1,106.9,464.0,12.0,4.4,72.0,156
2026-06-03 23:00:00+00:00,Multan,31.9,42,997.5,2.94,46.8,102.4,398.0,12.4,4.9,69.0,155
2026-06-04 00:00:00+00:00,Multan,31.7,45,998.1,2.8,42.3,87.1,366.0,16.4,3.8,48.0,155
2026-06-04 01:00:00+00:00,Multan,30.3,50,999.3,2.75,38.6,69.4,405.0,15.4,4.2,53.0,155
2026-06-04 02:00:00+00:00,Multan,28.3,58,999.0,3.47,38.1,55.1,477.0,13.9,4.9,60.0,154
2026-06-04 03:00:00+00:00,Multan,32.3,45,998.7,2.59,32.0,43.5,509.0,11.9,5.7,72.0,153
2026-06-04 04:00:00+00:00,Multan,34.5,40,999.0,3.28,31.4,47.1,455.0,8.8,7.1,96.0,152
2026-06-04 05:00:00+00:00,Multan,35.8,38,998.9,3.04,35.5,68.9,360.0,5.1,8.7,124.0,151
2026-06-04 06:00:00+00:00,Multan,38.3,31,999.0,2.5,34.5,73.8,288.0,2.3,9.2,142.0,150
2026-06-04 07:00:00+00:00,Multan,39.7,28,998.5,2.08,29.3,68.2,268.0,1.2,7.6,138.0,147
2026-06-04 08:00:00+00:00,Multan,41.0,24,997.8,1.06,27.1,70.5,272.0,1.0,4.8,124.0,144
2026-06-04 09:00:00+00:00,Multan,41.7,22,997.2,1.3,27.0,77.1,273.0,1.3,2.9,112.0,142
2026-06-04 10:00:00+00:00,Multan,39.5,25,997.3,2.92,28.1,85.0,259.0,1.6,2.6,110.0,140
2026-06-04 11:00:00+00:00,Multan,39.7,25,996.9,2.39,29.2,90.6,242.0,2.4,3.0,111.0,138
2026-06-04 12:00:00+00:00,Multan,39.7,23,995.9,4.62,37.0,92.7,242.0,4.7,8.5,136.0,136
2026-06-04 13:00:00+00:00,Multan,37.7,31,996.2,4.99,37.6,68.7,266.0,6.9,8.5,127.0,136
2026-06-04 14:00:00+00:00,Multan,35.2,36,997.8,5.14,39.3,62.4,305.0,10.1,8.4,114.0,136
2026-06-04 15:00:00+00:00,Multan,33.2,41,998.9,4.92,39.7,63.1,354.0,13.1,8.3,102.0,134
2026-06-04 16:00:00+00:00,Multan,32.0,43,999.6,3.86,41.1,63.1,423.0,15.8,8.1,90.0,130
2026-06-04 17:00:00+00:00,Multan,31.0,46,1000.5,3.43,44.6,66.8,501.0,18.3,7.9,79.0,125
2026-06-04 18:00:00+00:00,Multan,30.0,49,1000.3,2.85,48.9,72.2,550.0,20.2,7.8,70.0,118
2026-06-04 19:00:00+00:00,Multan,29.2,52,1000.6,1.9,50.3,71.9,547.0,21.4,7.6,65.0,112
2026-06-04 20:00:00+00:00,Multan,28.9,53,1000.6,1.57,51.0,70.5,515.0,22.0,7.5,62.0,109
2026-06-04 21:00:00+00:00,Multan,28.4,54,1000.6,2.1,51.9,68.9,483.0,22.1,7.7,61.0,108
2026-06-04 22:00:00+00:00,Multan,27.9,57,1000.9,1.86,54.7,70.1,452.0,21.6,8.6,60.0,108
2026-06-04 23:00:00+00:00,Multan,27.4,60,1000.8,1.89,57.7,71.2,421.0,20.6,9.8,61.0,109
2026-06-05 00:00:00+00:00,Multan,27.3,58,1000.7,1.6,70.1,126.7,412.0,24.1,10.1,66.0,110
2026-06-05 01:00:00+00:00,Multan,26.8,61,1001.3,1.65,69.8,123.4,447.0,20.0,11.2,85.0,113
2026-06-05 02:00:00+00:00,Multan,27.8,57,1001.7,1.66,74.5,162.1,504.0,14.2,12.6,111.0,116
2026-06-05 03:00:00+00:00,Multan,29.4,52,1002.1,1.73,87.1,269.2,536.0,9.3,13.3,134.0,120
2026-06-05 04:00:00+00:00,Multan,31.4,46,1002.2,1.69,91.0,294.3,518.0,6.2,12.5,150.0,126
2026-06-05 05:00:00+00:00,Multan,33.4,41,1001.9,1.69,91.3,295.2,476.0,4.0,11.0,163.0,132
2026-06-05 06:00:00+00:00,Multan,34.9,35,1002.2,1.44,93.1,316.6,440.0,2.4,9.4,170.0,138
2026-06-05 07:00:00+00:00,Multan,36.6,32,1001.9,0.97,95.7,341.8,420.0,1.6,8.0,167.0,144
2026-06-05 08:00:00+00:00,Multan,37.7,29,1001.0,0.76,95.9,356.7,407.0,1.4,6.7,158.0,150
2026-06-05 09:00:00+00:00,Multan,38.6,27,1000.1,0.79,92.4,344.6,396.0,1.5,5.6,149.0,152
2026-06-05 10:00:00+00:00,Multan,38.9,27,999.2,1.86,86.1,317.6,383.0,1.2,5.0,144.0,154
2026-06-05 11:00:00+00:00,Multan,38.6,28,998.5,2.11,81.0,293.4,374.0,1.2,4.6,139.0,156
2026-06-05 12:00:00+00:00,Multan,38.8,29,998.0,2.34,70.5,257.0,382.0,2.7,5.5,145.0,157
2026-06-05 13:00:00+00:00,Multan,38.0,30,998.3,2.37,68.2,231.0,420.0,7.1,5.6,127.0,158
2026-06-05 14:00:00+00:00,Multan,37.1,31,998.9,2.4,69.8,168.6,476.0,13.1,5.8,102.0,159
2026-06-05 15:00:00+00:00,Multan,36.0,36,999.4,2.36,70.1,152.3,528.0,17.4,6.0,84.0,160
2026-06-05 16:00:00+00:00,Multan,35.1,41,1000.0,1.92,66.1,132.2,576.0,18.0,6.2,80.0,161
2026-06-05 17:00:00+00:00,Multan,33.9,46,1000.3,2.49,60.8,109.4,620.0,16.9,6.5,83.0,162
2026-06-05 18:00:00+00:00,Multan,34.2,47,1000.3,2.55,54.8,89.4,638.0,16.1,6.7,85.0,162
2026-06-05 19:00:00+00:00,Multan,33.1,50,1000.4,2.55,49.0,73.6,604.0,16.4,6.8,84.0,163
2026-06-05 20:00:00+00:00,Multan,32.4,50,1000.3,2.72,48.0,68.2,543.0,17.0,6.7,81.0,163
2026-06-05 21:00:00+00:00,Multan,31.7,51,999.6,2.65,47.8,65.4,508.0,17.9,6.8,78.0,162
2026-06-05 22:00:00+00:00,Multan,30.9,53,999.5,2.35,48.5,64.0,525.0,19.5,7.0,71.0,162
2026-06-05 23:00:00+00:00,Multan,29.6,54,1001.1,4.73,48.7,62.4,569.0,21.3,7.2,64.0,162
2026-06-06 00:00:00+00:00,Multan,31.2,51,1000.2,2.32,47.3,57.9,614.0,18.8,7.1,70.0,162
2026-06-06 01:00:00+00:00,Multan,29.2,52,1001.6,3.4,46.7,60.8,669.0,17.0,7.5,83.0,161
2026-06-06 02:00:00+00:00,Multan,30.3,48,1001.4,0.51,46.7,66.6,725.0,14.3,7.9,102.0,160
2026-06-06 03:00:00+00:00,Multan,32.7,42,1002.0,0.97,46.7,84.8,735.0,11.4,8.0,118.0,160
2026-06-06 04:00:00+00:00,Multan,35.4,36,1002.2,0.75,51.1,110.1,659.0,8.1,7.3,130.0,158
2026-06-06 05:00:00+00:00,Multan,37.7,31,1002.1,0.6,54.0,136.4,537.0,4.6,6.1,140.0,157
2026-06-06 06:00:00+00:00,Multan,38.6,28,1002.5,0.46,53.9,150.4,441.0,2.0,5.1,145.0,156
2026-06-06 07:00:00+00:00,Multan,40.1,24,1001.9,0.55,50.9,146.7,403.0,1.0,4.5,144.0,155
2026-06-06 08:00:00+00:00,Multan,41.0,23,1000.7,0.72,47.0,137.4,391.0,1.0,4.2,139.0,154
2026-06-06 09:00:00+00:00,Multan,41.6,21,999.8,1.24,45.3,134.6,381.0,1.3,3.9,134.0,152
2026-06-06 10:00:00+00:00,Multan,41.7,20,999.2,1.63,44.2,134.1,357.0,1.1,3.7,134.0,151
2026-06-06 11:00:00+00:00,Multan,41.8,18,998.9,0.65,43.7,134.6,336.0,1.2,3.7,135.0,148
2026-06-06 12:00:00+00:00,Multan,41.9,17,997.8,1.75,41.0,120.6,337.0,2.8,4.4,134.0,145
2026-06-06 13:00:00+00:00,Multan,40.4,21,998.1,1.88,42.1,118.3,381.0,10.0,4.7,114.0,141
2026-06-06 14:00:00+00:00,Multan,38.7,26,998.9,2.89,49.7,103.6,447.0,19.7,5.2,87.0,139
2026-06-06 15:00:00+00:00,Multan,37.7,29,999.5,2.2,59.0,107.8,503.0,26.2,5.5,67.0,137
2026-06-06 16:00:00+00:00,Multan,36.5,32,1000.2,2.55,61.9,109.0,535.0,25.7,5.6,64.0,136
2026-06-06 17:00:00+00:00,Multan,35.7,35,1000.6,2.41,60.1,103.8,555.0,21.8,5.5,69.0,135
2026-06-06 18:00:00+00:00,Multan,35.8,33,1000.8,1.86,57.5,96.9,567.0,19.7,5.6,71.0,135
2026-06-06 19:00:00+00:00,Multan,34.6,35,1000.8,1.82,55.5,90.8,566.0,21.7,5.9,67.0,135
2026-06-06 20:00:00+00:00,Multan,33.4,37,1000.9,1.6,56.5,89.6,557.0,25.4,6.3,61.0,136
2026-06-06 21:00:00+00:00,Multan,32.5,40,1000.7,1.24,60.3,93.1,560.0,29.0,6.5,54.0,137
2026-06-06 22:00:00+00:00,Multan,31.8,43,1000.5,0.56,63.6,94.1,592.0,32.8,6.4,43.0,138
2026-06-06 23:00:00+00:00,Multan,31.2,44,1000.7,0.36,63.1,85.9,638.0,36.3,6.2,32.0,140
2026-06-07 00:00:00+00:00,Multan,31.6,41,1001.1,0.96,58.6,94.3,667.0,26.6,5.7,44.0,141
2026-06-07 01:00:00+00:00,Multan,31.1,44,1001.5,1.19,59.1,92.0,672.0,23.6,6.1,53.0,142
2026-06-07 02:00:00+00:00,Multan,31.9,42,1001.9,0.87,59.6,93.8,661.0,19.4,6.6,66.0,144
2026-06-07 03:00:00+00:00,Multan,33.7,38,1002.1,0.91,59.6,118.5,633.0,15.0,6.7,82.0,145
2026-06-07 04:00:00+00:00,Multan,35.7,34,1002.1,0.49,59.1,142.5,577.0,10.4,6.0,103.0,146
2026-06-07 05:00:00+00:00,Multan,38.2,29,1001.9,0.16,60.3,154.6,502.0,5.8,4.9,126.0,147
2026-06-07 06:00:00+00:00,Multan,39.1,26,1002.3,0.5,57.5,161.6,439.0,2.4,4.1,142.0,148
2026-06-07 07:00:00+00:00,Multan,40.7,22,1001.7,0.81,53.7,157.9,396.0,1.1,3.9,146.0,148
