city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Peshawar,2026-06-29 02:00:00+00:00,33.1,49,996.6,0.55,36.8,39.5,683.0,21.2,6.0,99.0,102,2,0,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,102.0,103.0,113.0,128.70833333333334,36.1548351047168,36.2125,11.471223447884942
Peshawar,2026-06-29 03:00:00+00:00,35.0,45,996.9,0.6,28.0,33.6,632.0,15.5,7.0,143.0,102,3,0,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,102.0,103.0,110.0,128.375,36.371049763095264,36.075,11.552159594826794
Peshawar,2026-06-29 04:00:00+00:00,36.9,41,997.0,0.39,27.0,34.1,593.0,10.9,7.6,179.0,101,4,0,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,102.0,102.0,108.0,128.08333333333334,36.56907301873076,35.8875,11.66560580062832
Peshawar,2026-06-29 05:00:00+00:00,38.9,36,996.5,0.36,27.8,36.2,554.0,6.9,7.9,211.0,101,5,0,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,101.0,102.0,107.0,127.83333333333333,36.739584938445645,35.733333333333334,11.75025130782752
Peshawar,2026-06-29 06:00:00+00:00,39.6,32,996.6,0.4,25.6,34.8,512.0,4.1,7.8,232.0,101,6,0,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,101.0,102.0,105.0,127.66666666666667,36.85655704350905,35.49583333333333,11.900401131955602
Peshawar,2026-06-29 07:00:00+00:00,41.4,28,996.0,0.21,22.6,32.4,460.0,2.9,7.0,236.0,100,7,0,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,101.0,101.0,104.0,127.5,36.97707868161132,35.19166666666667,12.140514875789918
Peshawar,2026-06-29 08:00:00+00:00,42.4,25,995.3,0.63,19.9,30.3,405.0,2.8,5.9,229.0,115,8,0,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,15.0,100.0,101.0,113.0,127.58333333333333,36.94521992575367,34.90416666666667,12.426216296575408
Peshawar,2026-06-29 09:00:00+00:00,43.0,24,994.4,1.07,18.2,28.8,361.0,3.1,5.0,221.0,157,9,0,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,42.0,115.0,101.0,154.0,127.70833333333333,37.04342829315521,34.65,12.71165162189881
Peshawar,2026-06-29 10:00:00+00:00,43.3,23,993.7,1.2,17.6,28.2,325.0,2.2,4.6,217.0,185,10,0,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,28.0,157.0,100.0,177.0,128.04166666666666,37.53894113383145,34.4625,12.936023597757544
Peshawar,2026-06-29 11:00:00+00:00,43.2,23,992.7,1.76,17.8,28.3,301.0,1.6,4.5,212.0,201,11,0,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.0,185.0,115.0,191.0,128.45833333333334,38.31559923748451,34.35,13.073737365254553
Peshawar,2026-06-29 12:00:00+00:00,43.1,23,992.4,3.32,8.7,11.5,312.0,7.5,3.9,197.0,206,12,0,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,5.0,201.0,157.0,197.0,128.83333333333334,39.052547282800255,33.887499999999996,13.787685510597175
Peshawar,2026-06-29 13:00:00+00:00,41.9,27,992.2,3.46,15.8,18.3,382.0,20.6,5.4,176.0,207,13,0,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,206.0,185.0,195.0,129.33333333333334,40.001811553181184,33.64166666666667,14.06425987377588
Peshawar,2026-06-29 14:00:00+00:00,39.9,32,992.4,4.1,26.8,29.5,487.0,38.7,7.4,146.0,205,14,0,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.0,207.0,201.0,184.0,130.20833333333334,41.45293734456874,33.425000000000004,14.130548160080298
Peshawar,2026-06-29 15:00:00+00:00,38.2,36,992.9,2.35,36.1,39.0,587.0,53.0,9.1,118.0,198,15,0,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.0,1.0,-7.0,205.0,206.0,167.0,131.5,43.09948047704627,33.15416666666667,14.008816452712841
Peshawar,2026-06-29 16:00:00+00:00,37.4,38,993.8,2.25,40.6,43.8,674.0,60.2,10.3,93.0,179,16,0,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,-19.0,198.0,207.0,145.0,132.91666666666666,44.10946528281906,32.81666666666667,13.712440136341689
Peshawar,2026-06-29 17:00:00+00:00,36.7,38,994.2,1.9,45.8,49.1,754.0,63.6,11.2,69.0,158,17,0,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,-21.0,179.0,205.0,116.0,134.66666666666666,44.242087641075074,32.512499999999996,13.318255287876273
Peshawar,2026-06-29 18:00:00+00:00,36.7,39,993.7,1.42,49.8,52.5,806.0,64.3,11.3,51.0,128,18,0,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.0,1.0,-30.0,158.0,198.0,100.0,135.83333333333334,43.65344417575531,32.24583333333334,12.880216686223054
Peshawar,2026-06-29 19:00:00+00:00,35.4,43,993.8,0.97,48.3,50.3,816.0,61.9,10.0,40.0,94,19,0,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.0,1.0,-34.0,128.0,179.0,101.0,135.54166666666666,43.918876962226356,31.941666666666666,12.38125921343002
Peshawar,2026-06-29 20:00:00+00:00,34.7,46,994.1,1.77,44.5,46.2,798.0,56.8,7.8,33.0,93,20,0,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,94.0,158.0,101.0,135.20833333333334,44.22175263144926,31.616666666666664,11.917311728765867
Peshawar,2026-06-29 21:00:00+00:00,34.0,52,994.2,1.88,40.9,42.5,766.0,51.7,6.2,30.0,93,21,0,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,93.0,128.0,102.0,134.83333333333334,44.5525255875789,31.333333333333332,11.59477643508968
Peshawar,2026-06-29 22:00:00+00:00,33.5,57,994.4,1.71,37.7,39.6,715.0,47.4,5.4,26.0,92,22,0,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,93.0,94.0,102.0,134.41666666666666,44.91820263029477,31.095833333333335,11.393494679618433
Peshawar,2026-06-29 23:00:00+00:00,33.0,59,994.7,1.46,35.4,37.5,652.0,43.0,5.1,24.0,92,23,0,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,92.0,93.0,103.0,133.95833333333334,45.30714423620814,30.895833333333332,11.268172922638945
Peshawar,2026-06-30 00:00:00+00:00,33.2,58,994.9,2.2,43.1,45.3,607.0,44.3,5.9,28.0,91,0,1,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,92.0,93.0,103.0,133.45833333333334,45.727909056359174,31.220833333333335,11.510599242764775
Peshawar,2026-06-30 01:00:00+00:00,33.0,61,995.8,1.96,44.4,46.7,598.0,38.7,8.1,61.0,92,1,1,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,91.0,92.0,102.0,133.04166666666666,46.07128613135398,31.633333333333336,11.806802264379026
Peshawar,2026-06-30 02:00:00+00:00,33.7,61,996.2,2.37,44.5,47.5,609.0,30.7,11.0,108.0,93,2,1,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,92.0,92.0,102.0,132.66666666666666,46.370592880164466,31.954166666666666,12.055306577050102
Peshawar,2026-06-30 03:00:00+00:00,35.1,56,996.5,2.48,41.4,47.0,619.0,23.0,13.1,151.0,93,3,1,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,93.0,91.0,102.0,132.29166666666666,46.66483562660389,32.512499999999996,12.173931968153026
Peshawar,2026-06-30 04:00:00+00:00,36.7,50,996.4,2.12,45.9,56.6,630.0,16.1,13.6,187.0,94,4,1,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,93.0,92.0,101.0,132.0,46.89025114215002,33.3,12.410829772911026
Peshawar,2026-06-30 05:00:00+00:00,38.6,44,996.0,1.5,47.4,61.2,641.0,9.4,13.2,219.0,96,5,1,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0,94.0,93.0,101.0,131.79166666666666,47.044825217128114,34.11666666666667,12.675229752369901
Peshawar,2026-06-30 06:00:00+00:00,39.6,42,996.2,1.29,46.9,60.8,628.0,4.7,12.5,241.0,97,6,1,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,96.0,93.0,101.0,131.625,47.165584818852146,35.00416666666667,12.798079990735964
Peshawar,2026-06-30 07:00:00+00:00,41.2,38,995.8,1.46,44.7,57.0,569.0,2.8,11.4,251.0,104,7,1,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.0,97.0,94.0,100.0,131.79166666666666,47.05591416571357,35.925,12.66110957428988
Peshawar,2026-06-30 08:00:00+00:00,42.2,34,994.8,2.05,40.7,52.3,487.0,2.8,10.0,250.0,132,8,1,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28.0,104.0,96.0,115.0,132.5,46.91991326579316,36.791666666666664,12.220720702673576
Peshawar,2026-06-30 09:00:00+00:00,43.1,27,993.9,2.02,36.6,47.3,422.0,3.2,8.7,243.0,172,9,1,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,40.0,132.0,97.0,157.0,133.125,47.35831270863314,37.55833333333333,11.563131690539315
Peshawar,2026-06-30 10:00:00+00:00,43.5,25,993.3,1.53,32.8,43.2,397.0,2.1,7.6,229.0,200,10,1,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28.0,172.0,104.0,185.0,133.75,48.164798619810966,38.19166666666667,10.814479692268774
Peshawar,2026-06-30 11:00:00+00:00,44.0,23,992.4,1.35,30.2,40.4,389.0,1.3,6.7,207.0,208,11,1,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.0,200.0,132.0,201.0,134.04166666666666,48.608890908580776,38.708333333333336,10.068371340454044
Peshawar,2026-06-30 12:00:00+00:00,44.0,23,991.9,1.59,29.5,39.6,376.0,5.5,6.0,166.0,212,12,1,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,4.0,208.0,172.0,206.0,134.29166666666666,49.00885382890704,39.575,8.069871503745121
Peshawar,2026-06-30 13:00:00+00:00,43.6,22,992.0,2.75,30.6,39.0,340.0,16.2,6.7,140.0,211,13,1,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,212.0,200.0,207.0,134.45833333333334,49.27295683599987,40.19166666666666,6.606973698243122
Peshawar,2026-06-30 14:00:00+00:00,42.0,25,992.4,4.52,35.5,43.1,297.0,31.0,7.7,103.0,205,14,1,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-6.0,211.0,208.0,205.0,134.45833333333334,49.27295683599987,40.55416666666667,6.055969327263362
Peshawar,2026-06-30 15:00:00+00:00,40.5,28,992.8,3.97,42.5,50.3,279.0,43.2,8.5,72.0,191,15,1,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-14.0,205.0,212.0,198.0,134.16666666666666,48.89977919988075,40.82083333333333,5.9918770497825795
Peshawar,2026-06-30 16:00:00+00:00,39.5,29,993.9,2.74,46.9,54.7,307.0,50.2,9.1,51.0,162,16,1,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-29.0,191.0,211.0,179.0,133.45833333333334,48.342059432185096,41.083333333333336,6.118444436197947
Peshawar,2026-06-30 17:00:00+00:00,38.3,32,994.6,1.17,51.6,59.4,358.0,54.5,9.6,36.0,124,17,1,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-38.0,162.0,205.0,158.0,132.04166666666666,48.08911941174521,41.324999999999996,6.419958688747027
Peshawar,2026-06-30 18:00:00+00:00,38.6,33,994.0,2.67,55.1,62.9,395.0,56.6,9.9,25.0,115,18,1,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-9.0,124.0,191.0,128.0,131.5,48.209686921234685,41.545833333333334,6.803833904285326
Peshawar,2026-06-30 19:00:00+00:00,37.4,37,994.2,2.82,55.9,64.0,398.0,56.2,10.0,21.0,115,19,1,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,115.0,162.0,94.0,132.375,47.68721686336812,41.862500000000004,7.2912581666112315
Peshawar,2026-06-30 20:00:00+00:00,36.5,41,994.5,1.67,55.5,64.0,388.0,53.6,9.9,22.0,116,20,1,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,115.0,124.0,93.0,133.33333333333334,47.088876805893,42.32083333333333,7.792749091674785
Peshawar,2026-06-30 21:00:00+00:00,35.2,46,994.6,1.34,56.1,65.4,383.0,50.8,9.8,23.0,117,21,1,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,116.0,115.0,93.0,134.33333333333334,46.44554236734769,42.95416666666667,8.275000547309475
Peshawar,2026-06-30 22:00:00+00:00,34.0,53,995.0,1.92,58.0,67.8,392.0,48.7,9.4,19.0,119,22,1,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0,117.0,115.0,92.0,135.45833333333334,45.69652176532984,43.800000000000004,8.739067704728416
Peshawar,2026-06-30 23:00:00+00:00,33.2,60,995.7,1.89,58.8,67.8,408.0,46.3,8.9,15.0,121,23,1,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0,119.0,116.0,92.0,136.66666666666666,44.87341293467419,44.775,9.060581131184893
Peshawar,2026-07-01 00:00:00+00:00,33.8,57,995.1,2.37,59.1,65.2,428.0,38.7,6.7,10.0,123,0,2,7,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,121.0,117.0,91.0,138.0,43.922857276187486,45.44166666666667,9.509488015600088
Peshawar,2026-07-01 01:00:00+00:00,33.7,59,995.7,2.2,62.2,67.5,459.0,36.3,8.6,29.0,125,1,2,7,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,123.0,119.0,92.0,139.375,42.92542825999918,46.18333333333334,10.100480688805295
Peshawar,2026-07-01 02:00:00+00:00,34.4,57,996.1,1.79,59.3,69.2,495.0,32.7,11.2,56.0,127,2,2,7,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,125.0,121.0,93.0,140.79166666666666,41.87660877290362,46.800000000000004,10.439348638684367
Peshawar,2026-07-01 03:00:00+00:00,35.7,54,996.6,1.03,58.4,77.5,512.0,28.0,12.7,86.0,128,3,2,7,0,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,127.0,123.0,93.0,142.25,40.73375910022018,47.508333333333326,10.631982786433376
Peshawar,2026-07-01 04:00:00+00:00,37.1,50,997.0,0.4,58.2,82.7,493.0,21.4,12.3,119.0,130,4,2,7,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,128.0,125.0,94.0,143.75,39.52462083529583,48.020833333333336,10.845394901971588
Peshawar,2026-07-01 05:00:00+00:00,38.6,45,997.0,0.05,58.7,86.1,456.0,13.7,11.0,154.0,131,5,2,7,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,130.0,127.0,96.0,145.20833333333334,38.31332968933979,48.49166666666667,11.060423636303172
Peshawar,2026-07-01 06:00:00+00:00,39.5,39,997.0,0.79,56.3,82.4,429.0,7.8,9.6,181.0,132,6,2,7,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,131.0,128.0,97.0,146.66666666666666,37.04364836322091,48.88333333333333,11.16752538337867
Peshawar,2026-07-01 07:00:00+00:00,40.8,34,996.2,1.41,53.8,77.5,423.0,4.9,8.6,195.0,133,7,2,7,0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,132.0,130.0,104.0,147.875,36.05106583481375,49.262499999999996,11.173797474448923
Peshawar,2026-07-01 08:00:00+00:00,42.0,30,995.5,2.41,50.3,73.3,427.0,3.7,7.5,200.0,134,8,2,7,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,133.0,131.0,132.0,147.95833333333334,36.01506830380201,49.6625,11.024786796716052
Peshawar,2026-07-01 09:00:00+00:00,42.1,28,994.6,3.63,47.3,70.1,434.0,3.3,6.7,198.0,135,9,2,7,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,134.0,132.0,172.0,146.41666666666666,35.73199353966734,50.10833333333334,10.684686997375506
Peshawar,2026-07-01 10:00:00+00:00,42.1,27,994.2,3.45,44.2,66.8,436.0,2.8,6.0,186.0,137,10,2,7,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,135.0,133.0,200.0,143.79166666666666,33.89110331721231,50.583333333333336,10.12026235553845
Peshawar,2026-07-01 11:00:00+00:00,41.6,27,994.5,2.0,40.7,61.9,441.0,3.1,5.5,166.0,147,11,2,7,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.0,137.0,134.0,208.0,141.25,31.03329208110691,51.020833333333336,9.402265183439109
Peshawar,2026-07-01 12:00:00+00:00,36.9,46,994.2,6.7,40.6,57.5,467.0,10.8,5.4,138.0,161,12,2,7,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,14.0,147.0,135.0,212.0,139.125,27.525975874182475,51.48333333333334,8.530185107664172
Peshawar,2026-07-01 13:00:00+00:00,31.1,68,996.0,6.04,44.5,59.1,523.0,14.0,5.8,133.0,164,13,2,7,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.0,161.0,137.0,211.0,137.16666666666666,23.579037607433058,52.0625,7.454722022636641
Peshawar,2026-07-01 14:00:00+00:00,31.1,68,997.3,4.51,48.1,61.0,600.0,18.7,6.4,125.0,160,14,2,7,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-4.0,164.0,147.0,205.0,135.29166666666666,19.362624612485956,52.5875,6.636349998632452
Peshawar,2026-07-01 15:00:00+00:00,29.3,76,998.4,2.95,52.0,62.2,682.0,23.9,7.0,113.0,151,15,2,7,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-9.0,160.0,161.0,191.0,133.625,15.741975181300619,52.98333333333333,6.28238854235414
Peshawar,2026-07-01 16:00:00+00:00,30.2,71,999.7,1.49,56.2,65.0,802.0,30.8,7.6,94.0,144,16,2,7,0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-7.0,151.0,164.0,162.0,132.875,14.72741454330745,53.37083333333334,6.176778333379891
Peshawar,2026-07-01 17:00:00+00:00,30.1,72,1000.7,0.93,61.7,68.5,928.0,38.1,8.2,71.0,145,17,2,7,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,144.0,160.0,124.0,133.75,14.80085191437619,53.791666666666664,6.391224735775572
Peshawar,2026-07-01 18:00:00+00:00,28.4,71,1001.4,1.74,63.1,69.4,950.0,41.2,8.3,56.0,146,18,2,7,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,145.0,151.0,115.0,135.04166666666666,14.441724474490243,54.125,6.6651755578823595
Peshawar,2026-07-01 19:00:00+00:00,28.5,71,1001.2,1.13,63.6,70.5,774.0,36.7,7.4,56.0,147,19,2,7,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,146.0,144.0,115.0,136.375,13.980770955913991,54.44583333333333,6.934223831470156
Peshawar,2026-07-01 20:00:00+00:00,28.3,72,1001.0,1.39,61.5,68.5,494.0,27.9,6.0,65.0,147,20,2,7,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,147.0,145.0,116.0,137.66666666666666,13.437995019530137,54.69583333333333,7.080498580250451
Peshawar,2026-07-01 21:00:00+00:00,28.1,73,1001.0,1.42,53.0,60.3,286.0,20.7,5.1,73.0,148,21,2,7,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,147.0,146.0,117.0,138.95833333333334,12.841776819585647,54.56666666666667,7.0820450661402665
Peshawar,2026-07-01 22:00:00+00:00,28.0,73,1000.7,1.0,50.3,60.3,229.0,17.3,5.1,76.0,148,22,2,7,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,148.0,147.0,119.0,140.16666666666666,12.232055771855622,54.24583333333334,7.094148180422948
Peshawar,2026-07-01 23:00:00+00:00,27.8,72,1000.6,1.48,50.6,59.8,244.0,15.5,5.5,78.0,147,23,2,7,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,148.0,147.0,121.0,141.25,11.595538872304287,53.90416666666667,7.06266849228287
Peshawar,2026-07-02 00:00:00+00:00,28.6,65,1000.1,1.32,60.1,73.6,274.0,21.1,8.7,67.0,146,0,3,7,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,147.0,148.0,123.0,142.20833333333334,10.954368462206594,53.94583333333333,7.097518192491989
Peshawar,2026-07-02 01:00:00+00:00,28.6,66,1000.6,0.18,65.0,77.1,311.0,19.5,9.7,78.0,146,1,3,7,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,146.0,148.0,125.0,143.08333333333334,10.341628274227816,54.0625,7.260243887387595
Peshawar,2026-07-02 02:00:00+00:00,29.4,63,1001.2,0.85,60.8,80.1,364.0,17.1,11.0,93.0,146,2,3,7,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,146.0,147.0,127.0,143.875,9.768238237310703,54.125,7.313552042493578
Peshawar,2026-07-02 03:00:00+00:00,30.3,60,1001.5,1.25,54.7,84.5,396.0,14.3,11.7,112.0,147,3,3,7,0,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,146.0,146.0,128.0,144.66666666666666,9.177792984043622,53.97083333333334,7.2583073345181495
Peshawar,2026-07-02 04:00:00+00:00,31.4,56,1001.6,0.8,57.6,99.7,390.0,10.7,11.4,137.0,146,4,3,7,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,147.0,146.0,130.0,145.33333333333334,8.630918469269522,53.94583333333333,7.244126806483092
Peshawar,2026-07-02 05:00:00+00:00,33.4,50,1001.1,0.11,60.1,109.0,365.0,6.6,10.5,166.0,146,5,3,7,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,146.0,146.0,131.0,145.95833333333334,8.072923971478039,54.00416666666666,7.289568435169233
Peshawar,2026-07-02 06:00:00+00:00,34.7,44,1001.5,1.81,61.7,115.3,340.0,3.6,9.6,185.0,146,6,3,7,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,146.0,147.0,132.0,146.54166666666666,7.506398237020404,54.229166666666664,7.445189819559773
Peshawar,2026-07-02 07:00:00+00:00,35.8,43,1000.5,1.81,61.5,115.9,321.0,2.4,8.8,189.0,147,7,3,7,0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,146.0,146.0,133.0,147.125,6.930164061047396,54.550000000000004,7.59038293128083
Peshawar,2026-07-02 08:00:00+00:00,36.4,43,999.6,1.23,60.1,113.4,303.0,2.2,7.9,184.0,148,8,3,7,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,147.0,146.0,134.0,147.70833333333334,6.341575491164196,54.958333333333336,7.615368709373909
Peshawar,2026-07-02 09:00:00+00:00,37.3,41,998.8,1.05,57.3,108.0,292.0,2.5,7.1,176.0,149,9,3,7,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,148.0,146.0,135.0,148.29166666666666,5.7368311709555755,55.375,7.44990516426369
Peshawar,2026-07-02 10:00:00+00:00,37.5,41,998.0,0.81,53.8,100.6,290.0,1.2,6.3,168.0,150,10,3,7,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,149.0,147.0,137.0,148.83333333333334,5.214250262222848,55.775,7.071943955119332
